Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2010;Mai;Graubünden / Grigioni / Grischun;38682;77981;...;...;19229;47868;919;1578;2112;2946;1570;3892;1704;3864;31;52;1362;4978;184;467;57;170;150;212;206;290;72;186;139;218;130;216;31;159;25;71;24;44;112;247;106;332;4;4;108;140;54;66;5;7;11;23;0;0;3;12;3;6;2026;2534;169;255;...;...;178;238;17;19;68;98;12;21;...;...;1;31;6;12;48;80;49;70;...;...;47;77;337;474;1442;1856;36;66;...;...;...;...;426;595;...;...;148;213;33;62;48;75;22;36;36;70;25;30;8;8;71;115;58;88;...;...;92;140;59;64;13;38;37;135;2;2;9;11;...;...;...;...;...;...;9;14;38;118;129;221;25;43;113;114;200;558;18;24;6;10
2010;Mai;Aargau;14673;30363;...;...;6127;13415;900;1529;777;1775;513;1104;568;1145;26;66;534;1268;110;183;29;41;273;621;139;285;31;65;87;131;177;417;68;145;23;81;69;144;92;139;23;42;17;37;181;553;62;175;28;54;14;24;1;6;1;1;10;12;271;1315;75;188;...;...;53;144;25;45;18;31;8;37;...;...;23;64;13;70;24;66;31;226;...;...;31;73;85;384;72;261;21;70;...;...;...;...;43;156;...;...;206;596;22;52;4;5;8;16;23;66;17;66;13;35;6;10;11;37;...;...;3;8;16;100;16;106;4;9;13;38;1;1;...;...;...;...;...;...;46;200;56;162;108;492;33;51;13;22;96;264;25;110;72;110
2010;Mai;Thurgau;12202;22755;...;...;6185;11450;348;754;344;574;403;867;148;385;6;6;476;682;100;174;27;57;33;47;45;123;127;443;4;9;77;153;12;85;9;37;4;43;26;68;9;16;2;6;39;108;35;116;3;3;16;19;0;0;0;0;0;0;194;367;42;89;...;...;24;68;5;5;4;9;6;8;...;...;0;5;3;5;9;12;2;4;...;...;39;73;24;77;11;30;1;3;...;...;...;...;25;45;...;...;23;46;24;59;4;8;14;54;3;7;4;7;0;11;0;1;9;20;...;...;48;48;4;7;4;12;1;1;0;0;0;0;...;...;...;...;...;...;10;10;8;26;11;30;7;21;42;69;88;243;4;34;3;10
2010;Mai;Ticino;66239;148192;...;...;18172;54112;2218;4407;9725;15904;940;2550;1650;3131;94;214;3358;6483;1720;2479;548;1658;160;401;368;817;93;190;261;657;535;1129;211;349;253;454;155;333;331;771;166;334;32;42;162;380;129;299;24;53;121;378;153;161;18;34;154;401;2622;5304;471;802;...;...;395;1125;110;253;126;285;90;230;...;...;13;38;35;123;46;89;97;610;...;...;247;488;408;789;225;489;159;661;...;...;...;...;425;669;...;...;461;631;199;519;20;51;23;36;61;99;27;62;15;113;99;213;103;372;...;...;73;89;61;87;72;199;32;113;27;165;20;57;...;...;...;...;...;...;110;213;216;1140;669;1687;27;47;45;114;203;358;152;376;35;64
2010;Mai;Vaud;46917;83452;...;...;8513;18759;12189;22281;3531;6672;708;1436;5913;12195;246;554;1400;2687;1711;3879;344;924;365;886;569;1386;414;936;242;561;1377;3254;489;1420;334;1018;217;560;1122;2820;58;97;18;48;326;938;363;1028;6;16;293;588;12;30;31;101;34;149;3989;10278;816;2016;...;...;507;1678;116;315;230;774;123;435;...;...;44;217;170;584;131;376;262;996;...;...;244;641;4642;10294;1018;1946;286;841;...;...;...;...;610;1520;...;...;1384;2246;493;1961;134;252;46;137;306;497;73;193;59;297;129;276;170;458;...;...;44;217;303;689;123;391;44;267;23;51;33;119;...;...;...;...;...;...;120;237;231;620;1620;4697;83;175;62;136;351;741;223;640;85;304
2010;Mai;Valais / Wallis;36309;68163;...;...;8434;21238;3637;6446;1054;1789;490;1018;1674;3883;46;122;1290;3565;699;1430;111;338;114;193;246;436;53;93;75;126;458;749;124;341;17;30;10;42;377;929;24;34;54;213;38;93;81;158;11;27;12;24;0;0;0;0;3;3;2626;4836;320;555;...;...;193;294;30;48;142;367;20;68;...;...;6;11;29;44;73;129;19;49;...;...;61;160;1076;2538;2924;4277;55;79;...;...;...;...;657;1083;...;...;330;441;35;88;142;252;23;28;239;324;27;60;12;14;105;164;134;180;...;...;453;628;534;761;13;16;11;13;4;4;2;4;...;...;...;...;...;...;2;2;29;80;288;1006;25;37;45;48;167;355;20;31;7;12
2010;Mai;Neuchâtel;7288;11059;...;...;974;1939;1852;3507;444;807;79;162;317;699;32;71;150;309;154;319;41;52;42;85;42;74;36;74;25;82;166;329;69;121;10;19;7;16;20;52;4;4;2;2;36;82;13;27;0;0;5;17;0;0;1;4;2;4;273;688;50;95;...;...;26;50;9;40;20;67;8;46;...;...;6;19;3;11;11;51;21;79;...;...;9;10;23;75;56;110;28;71;...;...;...;...;17;65;...;...;25;64;3;5;2;2;0;0;4;6;8;15;1;4;13;36;14;47;...;...;0;0;3;8;48;119;0;0;1;2;1;16;...;...;...;...;...;...;7;13;26;38;88;199;6;8;6;10;38;73;14;19;6;24
2010;Mai;Genève;28892;49900;...;...;5916;10734;12879;21817;3842;7414;854;1615;11096;21360;542;1145;1843;3867;2193;4215;268;412;626;1354;982;2115;615;1311;594;1294;4640;8567;914;1890;675;1656;689;1689;870;1955;63;127;71;158;518;1058;430;1028;64;122;246;541;176;332;36;128;97;322;9588;25260;2185;5320;...;...;1258;2934;291;708;749;2301;580;1565;...;...;357;1160;761;2048;448;1384;2339;5870;...;...;562;1403;1911;4458;1558;3563;1033;2470;...;...;...;...;1081;2599;...;...;2104;3481;2524;7990;237;463;178;521;421;1005;281;729;182;443;313;765;373;1041;...;...;117;328;352;958;805;2150;134;327;88;191;107;206;...;...;...;...;...;...;137;272;455;1202;2648;6516;98;256;92;223;315;677;362;1179;183;455
2010;Mai;Jura;5011;7606;...;...;166;311;182;286;28;72;8;13;4;35;5;12;38;57;11;11;4;4;8;20;0;0;2;8;0;0;6;22;2;4;0;0;1;4;1;1;0;0;0;0;2;4;0;0;1;1;0;0;0;0;0;0;0;0;14;25;1;1;...;...;0;0;0;0;0;0;0;0;...;...;0;0;1;1;0;0;0;0;...;...;20;76;0;0;5;17;0;0;...;...;...;...;5;9;...;...;2;3;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;3;3;1;5;1;5;1;5;0;0;0;0;0;0
2010;Juni;Zürich;67379;105578;...;...;38252;70881;6508;10750;5290;9155;4887;8797;15126;26528;764;1576;3719;6358;1845;3221;539;926;1259;2361;1810;2969;1069;1729;1204;2251;5251;9499;955;1681;1041;2132;1024;2062;1242;2768;137;195;192;356;1071;2882;889;1747;37;110;333;750;70;832;86;193;125;232;25642;44568;3153;5753;...;...;2156;4396;404;972;1000;2371;690;1538;...;...;329;938;171;376;655;1558;623;1285;...;...;2082;4193;6639;12065;5726;8085;1096;2327;...;...;...;...;2747;5996;...;...;5070;7301;2202;6122;757;1538;717;1322;1154;1696;416;826;125;385;425;814;2072;3958;...;...;262;447;1333;2116;400;895;72;119;69;127;95;175;...;...;...;...;...;...;235;567;781;1512;3298;7021;288;711;258;461;705;1246;581;1094;238;538
2010;Juni;Bern / Berne;108052;204195;...;...;22177;59466;4060;7734;2552;4346;1895;3725;11621;46233;240;663;3600;12926;5296;12502;320;936;637;1587;487;1076;313;628;361;775;1866;3725;270;509;162;380;162;335;1091;1971;102;152;53;117;316;659;481;932;18;34;154;260;2;3;24;92;67;173;10983;25538;1098;2464;...;...;523;917;102;202;291;587;139;306;...;...;27;81;62;270;269;691;211;872;...;...;675;1940;5728;14135;17809;29389;774;1148;...;...;...;...;1381;3213;...;...;5034;6567;1769;5124;642;1201;162;305;5095;6825;217;461;30;95;402;901;1136;2193;...;...;1322;1724;687;1108;114;339;6;17;42;99;112;244;...;...;...;...;...;...;122;215;320;887;993;2423;118;284;172;322;645;1382;128;357;42;122
2010;Juni;Luzern;34087;61109;...;...;9784;22619;1558;2600;1713;2903;918;2035;4880;11626;143;364;3145;4968;1219;1929;195;329;334;611;213;357;227;486;230;442;1272;2472;209;523;146;256;106;297;156;318;57;91;36;221;263;629;139;276;7;10;42;82;39;77;7;26;35;52;14282;25500;603;1257;...;...;501;808;101;177;251;435;180;322;...;...;30;97;18;37;351;778;62;188;...;...;271;683;4666;10786;2386;3028;416;652;...;...;...;...;3134;6428;...;...;5111;6358;513;1622;1507;1788;1043;1677;723;1054;1025;1686;58;121;592;1045;1454;2224;...;...;1236;1524;485;649;61;124;16;34;23;38;51;119;...;...;...;...;...;...;46;66;118;252;634;1391;92;142;119;152;159;310;60;117;35;182
2010;Juni;Uri;5156;7388;...;...;3198;6311;266;468;325;500;294;657;489;833;6;37;1281;1814;676;1179;40;57;56;102;42;64;18;22;38;73;37;51;12;26;28;28;1;1;21;50;2;2;0;0;29;44;480;1099;0;0;1;1;0;0;0;0;2;2;2698;4464;167;310;...;...;10;10;2;2;36;52;0;0;...;...;1;3;0;0;2;2;0;0;...;...;13;17;3;4;45;52;0;0;...;...;...;...;59;156;...;...;1269;1411;7;23;2;2;0;0;0;0;0;0;0;0;9;9;0;0;...;...;0;0;0;0;5;53;1;1;2;23;0;0;...;...;...;...;...;...;4;36;7;7;40;104;17;25;2;4;184;430;12;47;0;0
2010;Juni;Schwyz;20149;37323;...;...;4521;11222;306;547;826;1118;877;1509;542;1139;26;49;802;2710;252;590;52;131;79;135;74;150;37;45;21;28;68;134;20;31;12;23;10;14;28;31;6;8;1;1;393;473;80;146;9;13;6;10;4;16;2;2;2;2;1046;2098;130;205;...;...;4;9;7;13;13;32;15;32;...;...;2;8;4;11;13;21;8;13;...;...;61;112;228;458;35;64;3;5;...;...;...;...;23;44;...;...;2879;3595;32;96;13;18;34;70;17;50;5;6;0;0;15;34;40;119;...;...;198;198;4;4;9;10;4;4;9;18;1;1;...;...;...;...;...;...;50;54;15;56;204;423;5;8;65;124;47;112;97;231;1;2
2010;Juni;Obwalden;10253;20473;...;...;3529;8519;127;285;159;306;237;564;3549;5895;3;3;752;1714;214;462;11;20;191;734;40;88;1;3;39;81;24;44;6;6;2;28;0;0;44;75;9;17;2;2;58;119;45;180;0;0;7;15;0;0;1;2;0;0;2112;4267;420;895;...;...;44;71;1;2;0;0;26;50;...;...;1;5;4;12;8;18;17;115;...;...;131;597;6855;17456;229;285;20;45;...;...;...;...;28;50;...;...;1506;1859;15;31;48;86;127;215;663;753;2;3;0;0;10;16;69;127;...;...;328;432;26;50;0;0;2;18;1;1;2;2;...;...;...;...;...;...;4;19;126;175;113;123;2;10;2;2;109;224;2;2;0;0
2010;Juni;Nidwalden;4838;8437;...;...;2189;4294;161;401;263;351;111;253;805;2559;10;10;1084;1466;546;660;58;127;68;88;30;55;5;7;10;17;30;61;11;13;15;21;0;0;134;475;11;21;0;0;34;126;3;5;0;0;0;0;0;0;8;26;0;0;740;1497;120;200;...;...;7;7;1;1;6;6;5;5;...;...;1;4;0;10;213;438;4;10;...;...;21;43;71;143;7;15;14;62;...;...;...;...;25;58;...;...;534;628;13;63;103;148;253;274;18;18;0;0;0;0;0;0;1;3;...;...;86;86;0;0;0;0;3;3;0;0;0;0;...;...;...;...;...;...;2;2;2;12;25;40;4;4;1;2;9;10;7;16;1;2
2010;Juni;Glarus;5225;9695;...;...;634;1384;31;87;46;84;43;142;68;117;0;0;65;290;15;37;6;8;5;7;11;25;0;0;2;2;7;12;16;330;2;7;2;2;2;2;0;0;0;0;7;15;2;3;0;0;0;0;0;0;0;0;0;0;16;29;2;2;...;...;1;3;2;2;3;6;0;0;...;...;0;0;0;0;2;2;0;0;...;...;0;0;0;0;2;2;0;0;...;...;...;...;11;15;...;...;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;...;...;3;3;0;0;5;5;0;0;1;1;12;24;1;1;1;1
2010;Juni;Zug;5493;12646;...;...;2173;4243;334;680;311;500;249;458;620;1393;15;64;325;578;130;233;27;45;71;99;96;218;31;128;56;104;105;254;23;37;37;63;29;60;20;60;10;17;3;11;65;253;55;75;3;5;9;68;1;1;1;6;0;0;404;1218;53;129;...;...;18;84;11;44;6;17;10;38;...;...;6;64;10;56;27;58;25;49;...;...;26;54;43;254;29;61;11;28;...;...;...;...;52;161;...;...;134;291;24;72;7;21;31;32;16;29;7;43;7;38;7;18;24;116;...;...;7;17;8;29;13;33;0;1;2;10;0;0;...;...;...;...;...;...;8;15;25;67;108;289;19;61;22;225;40;85;4;7;29;52
2010;Juni;Fribourg / Freiburg;16469;25565;...;...;2136;3703;1475;2534;498;785;290;602;277;454;13;20;323;640;328;560;51;67;87;154;90;118;29;42;30;44;382;644;50;120;7;8;24;37;53;117;34;45;2;2;81;145;14;25;2;22;6;8;1;1;0;0;8;12;415;767;105;170;...;...;52;84;13;13;35;79;25;43;...;...;8;12;14;35;5;5;26;141;...;...;30;57;58;88;36;67;10;17;...;...;...;...;41;58;...;...;126;138;13;26;9;10;5;5;3;6;26;44;2;2;19;21;10;12;...;...;8;8;26;76;2;2;3;3;4;4;5;5;...;...;...;...;...;...;7;56;13;26;83;139;8;10;11;12;26;40;16;25;1;64
2010;Juni;Solothurn;12319;20206;...;...;3172;7332;523;1097;434;726;300;693;246;450;16;33;691;873;297;335;40;70;60;140;72;138;23;33;39;71;152;306;9;32;14;16;30;66;32;77;4;5;12;26;61;413;117;154;8;38;124;450;0;0;1;4;3;12;193;834;6;12;...;...;12;85;2;2;1;2;3;12;...;...;0;0;1;1;3;8;0;0;...;...;40;82;8;21;72;155;30;37;...;...;...;...;15;17;...;...;146;258;12;27;7;24;0;0;93;126;3;12;0;0;9;27;3;6;...;...;2;8;10;28;3;8;0;0;2;3;1;1;...;...;...;...;...;...;7;11;22;89;85;381;6;20;13;83;75;363;3;8;9;21
2010;Juni;Basel-Stadt;12511;21626;...;...;9839;16996;3241;5837;2258;4236;752;1612;3992;8316;186;523;1534;2840;959;1934;191;330;273;653;344;689;172;434;116;274;1153;2467;174;569;135;340;300;787;145;320;27;106;51;107;234;664;173;476;4;12;56;176;7;43;18;42;20;68;4567;14792;394;1161;...;...;276;1502;64;215;209;524;98;284;...;...;36;111;44;255;86;231;215;595;...;...;149;365;259;943;506;1299;132;349;...;...;...;...;323;808;...;...;324;901;151;658;57;153;33;80;259;497;94;426;20;61;68;133;93;319;...;...;20;68;52;105;112;293;10;37;7;16;25;58;...;...;...;...;...;...;34;64;92;291;279;764;25;63;77;143;137;384;57;111;45;101
2010;Juni;Basel-Landschaft;7366;12910;...;...;2153;4419;440;667;416;775;202;504;306;669;15;32;549;788;240;334;68;115;80;155;60;111;32;54;51;91;91;222;17;31;12;32;37;91;48;82;4;5;7;22;50;105;26;64;1;2;12;21;2;2;0;0;4;10;470;1260;31;85;...;...;29;72;4;19;5;13;24;58;...;...;7;31;4;7;11;28;11;21;...;...;87;400;34;95;45;83;6;13;...;...;...;...;18;35;...;...;26;108;10;39;5;30;5;42;8;13;0;0;0;0;3;3;6;18;...;...;1;4;0;0;6;30;6;12;1;1;2;4;...;...;...;...;...;...;11;33;18;35;25;55;6;13;13;23;27;47;5;9;14;20
2010;Juni;Schaffhausen;3428;5165;...;...;1733;2789;187;263;258;376;303;491;378;722;58;132;297;480;76;129;0;0;47;79;71;180;24;36;49;74;83;125;7;11;11;18;4;9;9;15;5;10;16;26;21;32;20;25;7;13;3;4;0;0;0;0;2;2;311;841;26;46;...;...;7;13;8;10;2;4;2;2;...;...;1;3;1;2;15;29;1;2;...;...;64;95;24;109;106;151;4;9;...;...;...;...;31;56;...;...;32;87;12;30;8;20;0;0;6;13;3;18;7;19;9;10;0;0;...;...;2;6;4;34;0;0;0;0;3;4;1;2;...;...;...;...;...;...;7;11;10;17;54;83;7;12;4;7;36;68;3;9;6;10
2010;Juni;Appenzell Ausserrhoden;4730;10172;...;...;1550;2990;52;170;76;122;70;201;102;247;6;10;34;92;18;35;3;3;16;31;40;53;3;9;1;4;23;49;2;2;1;1;0;0;13;13;20;26;0;0;5;9;4;6;1;1;0;0;0;0;0;0;3;18;95;382;16;52;...;...;2;2;2;10;5;37;0;0;...;...;0;3;0;0;6;10;1;1;...;...;8;28;7;24;3;7;0;0;...;...;...;...;9;56;...;...;0;6;2;40;26;26;3;3;2;2;0;0;0;0;2;10;6;7;...;...;4;8;1;1;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;0;20;4;10;1;7;0;0;10;24;4;18;1;2
2010;Juni;Appenzell Innerrhoden;8294;15126;...;...;1191;1869;39;65;26;37;29;51;25;60;0;0;55;118;4;6;0;0;7;8;5;9;0;0;0;0;13;25;0;0;0;0;0;0;32;72;113;165;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;192;309;29;46;...;...;7;9;0;0;0;0;0;0;...;...;0;0;0;0;0;0;1;11;...;...;8;8;11;23;24;44;21;23;...;...;...;...;10;20;...;...;4;4;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;...;...;0;0;3;7;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;Juni;St. Gallen;25099;51472;...;...;9809;22398;832;1504;805;1572;848;1719;750;1843;66;203;722;3795;222;478;49;108;155;312;131;273;53;88;97;152;217;525;67;127;88;277;47;91;187;389;50;157;22;26;116;263;65;233;0;20;23;38;5;13;0;0;17;35;1292;2559;134;453;...;...;87;256;13;17;26;81;29;100;...;...;11;32;4;10;38;87;70;134;...;...;86;232;154;732;277;472;100;192;...;...;...;...;84;326;...;...;174;595;182;884;70;91;24;60;24;53;12;39;7;33;19;39;21;54;...;...;50;68;59;172;26;88;9;17;50;95;22;29;...;...;...;...;...;...;38;142;39;83;297;1025;30;81;117;162;191;722;61;172;14;23
2010;Juni;Graubünden / Grigioni / Grischun;75221;168804;...;...;36574;105937;2348;4069;5755;14080;2863;5730;4099;10780;121;232;3085;11935;1439;7090;245;868;434;1105;373;734;310;452;375;1211;351;703;76;170;50;124;27;49;309;580;216;637;55;64;234;613;125;198;189;214;32;60;2;4;2;12;32;38;3488;5886;291;641;...;...;135;218;60;79;61;101;34;65;...;...;3;7;11;38;71;187;55;154;...;...;261;837;351;471;6758;11086;85;240;...;...;...;...;563;831;...;...;245;405;120;305;194;281;37;64;71;111;52;63;12;27;100;159;109;182;...;...;142;249;39;59;39;164;13;35;38;45;18;31;...;...;...;...;...;...;18;25;40;144;198;432;59;118;40;87;317;580;48;100;3;6
2010;Juni;Aargau;16701;33327;...;...;6264;15246;965;1658;838;1768;552;1235;547;1277;20;35;565;914;259;429;28;44;217;484;154;249;61;122;56;91;147;472;59;137;14;84;62;149;58;98;20;49;11;20;192;518;62;383;31;119;21;80;3;3;0;0;3;5;406;1410;68;173;...;...;36;95;9;17;60;187;21;45;...;...;16;75;16;42;15;56;20;40;...;...;58;144;84;421;87;354;21;105;...;...;...;...;61;170;...;...;206;599;28;119;12;36;13;97;98;104;22;100;3;9;10;26;14;42;...;...;25;56;13;54;10;16;8;21;8;33;9;31;...;...;...;...;...;...;54;299;42;117;66;405;80;209;16;23;118;242;18;38;55;65
2010;Juni;Thurgau;13705;24873;...;...;6218;11147;397;670;490;763;523;939;201;460;11;15;512;865;162;263;19;50;276;544;39;90;89;114;29;47;70;135;18;40;8;19;12;57;19;50;5;6;5;8;48;109;32;113;2;13;33;66;0;0;0;0;13;13;186;437;57;154;...;...;9;33;4;4;5;7;4;5;...;...;2;28;1;4;12;22;16;28;...;...;32;98;21;43;33;57;1;1;...;...;...;...;46;84;...;...;29;41;24;73;7;20;2;12;2;5;1;11;3;6;2;3;1;5;...;...;3;8;6;12;5;27;6;10;2;6;0;0;...;...;...;...;...;...;12;20;14;33;29;109;11;41;16;26;58;144;9;16;12;25
2010;Juni;Ticino;64847;145697;...;...;16757;53017;2403;4713;9392;16351;1204;3159;2621;6633;96;249;3874;8068;2179;3937;420;1296;379;675;462;769;305;450;270;445;735;1797;166;342;191;337;111;287;374;852;245;450;12;16;190;397;163;349;37;87;67;209;15;41;6;7;31;61;3260;6835;582;1073;...;...;294;996;103;268;154;330;70;159;...;...;33;105;40;112;45;143;154;609;...;...;201;443;300;714;414;726;181;737;...;...;...;...;470;936;...;...;589;794;531;1375;46;123;25;26;149;220;26;33;16;24;78;163;118;308;...;...;104;128;134;216;57;138;23;42;35;103;23;52;...;...;...;...;...;...;124;159;176;1025;685;1907;21;47;73;151;168;349;100;277;35;82
2010;Juni;Vaud;46467;87449;...;...;9133;19933;12326;26904;3514;6874;630;1399;7493;17580;280;732;1739;3987;1966;6181;231;462;435;1297;622;1529;296;706;356;788;1994;4460;613;1885;337;1052;223;693;1459;4195;30;60;63;136;483;1333;436;1194;66;187;204;378;2;2;14;40;54;180;5685;16072;1120;3385;...;...;467;1668;99;334;550;1994;185;767;...;...;80;371;181;513;132;434;341;1240;...;...;227;534;3169;7979;1327;2327;343;876;...;...;...;...;767;2009;...;...;1678;3417;915;3898;152;391;61;268;205;437;120;402;29;181;147;341;339;789;...;...;88;283;188;569;178;724;33;93;22;117;37;124;...;...;...;...;...;...;65;146;305;670;1602;4675;94;189;53;124;277;700;288;902;88;204
2010;Juni;Valais / Wallis;59297;117850;...;...;15816;41580;7520;13574;1830;3443;1268;2741;4479;12357;108;248;3048;10106;1514;5075;129;395;127;276;295;763;280;580;199;428;810;1894;156;406;49;83;17;124;275;910;26;53;12;18;80;227;299;497;43;47;18;32;4;10;0;0;5;15;6263;13613;548;1090;...;...;159;266;31;36;51;102;41;101;...;...;14;34;32;97;114;255;21;62;...;...;143;267;900;1839;11732;20118;76;145;...;...;...;...;625;1138;...;...;910;1218;200;584;308;540;32;49;270;404;43;75;7;19;314;505;322;431;...;...;600;769;162;249;40;143;5;13;39;47;11;14;...;...;...;...;...;...;40;79;68;149;407;1306;37;74;209;315;221;454;23;59;31;93
2010;Juni;Neuchâtel;8573;12823;...;...;1047;1905;1610;2781;514;921;78;157;342;593;27;75;124;262;165;326;15;27;42;68;28;49;13;20;30;78;151;268;50;89;17;30;34;258;33;76;10;12;4;11;32;98;0;0;4;16;17;110;0;0;2;2;4;4;386;954;240;551;...;...;19;50;8;21;10;56;12;30;...;...;0;0;7;10;10;16;10;37;...;...;32;45;26;110;54;139;19;42;...;...;...;...;41;96;...;...;74;170;20;73;13;21;2;2;11;23;8;31;2;2;15;29;16;32;...;...;1;3;10;25;12;25;1;1;0;1;3;26;...;...;...;...;...;...;7;13;17;33;55;93;0;0;8;17;17;26;10;19;5;14
2010;Juni;Genève;30170;53790;...;...;5768;10766;11825;19589;3435;6653;796;1643;11279;20863;496;1022;1940;4260;2413;4608;323;649;547;1266;1077;2638;609;1576;504;1361;4701;9360;1143;2555;1053;2938;845;2390;1003;2702;36;60;71;197;522;1262;545;1227;69;132;234;584;21;61;47;129;157;516;10637;27805;2103;6696;...;...;1233;3589;370;1301;1179;4078;921;2964;...;...;457;1717;751;2069;398;1481;3138;8962;...;...;653;1651;1402;4380;3414;7312;1148;4135;...;...;...;...;1411;3684;...;...;2405;4464;3636;12388;376;800;415;1111;473;1116;271;851;212;956;301;826;519;1637;...;...;117;282;319;1100;887;2923;110;353;82;224;112;290;...;...;...;...;...;...;135;415;545;1541;2565;6522;85;266;192;366;279;616;416;1178;141;439
2010;Juni;Jura;5188;7837;...;...;149;248;153;224;40;69;20;28;26;71;2;6;9;9;19;34;4;6;1;1;9;14;0;0;0;0;11;43;20;61;1;1;0;0;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;12;25;5;5;...;...;1;1;0;0;0;0;0;0;...;...;0;0;0;0;1;3;2;20;...;...;0;0;0;0;1;1;0;0;...;...;...;...;6;6;...;...;11;27;0;0;4;4;0;0;0;0;0;0;0;0;3;3;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;...;...;0;0;1;1;1;11;0;0;0;0;0;0;0;0;0;0
